kind,parameter_set,idle_fuel_rate_lph,emission_factor_kg_per_liter,fuel_type,scenario,subject,seeds,waiting_vehicle_seconds_mean_measured,fuel_liters_proxy_mean,co2_kg_proxy_mean,fuel_proxy_pct_vs_fixed,co2_proxy_pct_vs_fixed,PROXY_LABEL,fuel_liters_proxy_mean_A,fuel_liters_proxy_mean_B,co2_kg_proxy_mean_A,co2_kg_proxy_mean_B,fuel_proxy_pct_B_vs_A,co2_proxy_pct_B_vs_A
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,fixed,5,517774.01002358284,86.29566833726379,202.5960841974447,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,adaptive,5,550616.2324651055,91.76937207751759,215.44668220774437,6.34296465363855,6.342964653638532,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,qubo_static,5,517774.01002358284,86.29566833726379,202.5960841974447,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,qubo_receding,5,517774.01002358284,86.29566833726379,202.5960841974447,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,qaoa_p1_saved,1,757523.5564279467,126.25392607132443,296.4059671759769,46.1625907546784,46.1625907546784,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,fixed,5,989495.3394585645,164.91588990976075,387.1725448266433,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,adaptive,5,770270.3100934464,128.3783850155744,301.39355312827695,-22.15523617171097,-22.155236171710964,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,qubo_static,5,581275.5980165398,96.87926633608996,227.44316577866698,-41.255347565901204,-41.2553475659012,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,qubo_receding,5,657476.254035434,109.57937567257234,257.25917473979905,-33.55438597667431,-33.554385976674304,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,qaoa_p1_saved,1,582909.6536482377,97.15160894137294,228.08254370404353,-41.12212561428486,-41.122125614284855,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
